title,director,country,release_year,rating,listed_in,type,is_adult,start_year,runtime,genres,average_rating,num_votes,year_added
the boy who harnessed the wind,Chiwetel Ejiofor,"United Kingdom, Malawi",2019,TV-PG,"Children & Family Movies, Dramas, Independent Movies",movie,FALSE,2019,113,Animation,7.6,30685,2019
the brave,William Kaufman,United States,2019,TV-MA,"Action & Adventure, Independent Movies",movie,FALSE,2019,103,Action,5.1,658,2020
the bygone,"Graham Phillips, Parker Phillips",United States,2019,TV-MA,"Independent Movies, Thrillers",movie,FALSE,2019,115,Crime,5.7,1185,2020
the car: road to revenge,G.J. Echternkamp,United States,2019,TV-MA,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy",movie,FALSE,2019,89,Action,4,869,2020
the chosen one,Michel Tikhomiroff,Brazil,2019,TV-MA,"International TV Shows, TV Dramas, TV Mysteries",tvEpisode,FALSE,2019,43,Crime,7.2,308,2019
the chosen one,Michel Tikhomiroff,Brazil,2019,TV-MA,"International TV Shows, TV Dramas, TV Mysteries",tvSeries,FALSE,2019,40,Family,5.7,582,2019
the club,,Mexico,2019,TV-MA,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",tvEpisode,FALSE,2019,43,Comedy,8.5,887,2019
the club,,Mexico,2019,TV-MA,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",tvSeries,FALSE,2019,30,Comedy,6.3,710,2019
the coldest game,Lukasz Kosmicki,"Poland, United States",2019,TV-MA,"Dramas, International Movies, Thrillers",movie,FALSE,2019,102,Family,6.2,8845,2020
the confession killer,"Robert Kenner, Taki Oldham",United States,2019,TV-14,"Crime TV Shows, Docuseries",short,FALSE,2019,240,Crime,7.4,6928,2019
the creative brain,"Jennifer Beamish, Toby Trackman",United States,2019,TV-14,Documentaries,movie,FALSE,2019,52,Crime,6.3,723,2021
the dark crystal: age of resistance,,"United Kingdom, United States",2019,TV-PG,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy",tvSeries,FALSE,2019,60,Animation,8.5,21749,2019
the devil next door,,United States,2019,TV-MA,"Crime TV Shows, Docuseries",short,FALSE,2019,229,Crime,7.6,10529,2019
the disappearance of madeleine mccann,,,2019,TV-14,"Crime TV Shows, Docuseries",tvSeries,FALSE,2019,60,Crime,6.6,8815,2019
the edge of democracy,Petra Costa,Brazil,2019,TV-14,"Documentaries, International Movies",movie,FALSE,2019,121,Crime,7.2,13483,2019
the end,Mohammed Alhmly,Kuwait,2019,TV-MA,"Action & Adventure, Comedies, International Movies",tvEpisode,FALSE,2019,45,Crime,8.6,78,2020
the end,Mohammed Alhmly,Kuwait,2019,TV-MA,"Action & Adventure, Comedies, International Movies",movie,FALSE,2019,94,Action,5.1,41,2020
the end,Mohammed Alhmly,Kuwait,2019,TV-MA,"Action & Adventure, Comedies, International Movies",tvEpisode,FALSE,2019,52,Animation,8.6,987,2020
the endless trench,"Aitor Arregi, Jon Garaño, Jose Mari Goenaga","Spain, France, Canada",2019,TV-MA,"Dramas, Independent Movies, International Movies",movie,FALSE,2019,147,Action,7.2,5079,2020
the first temptation of christ,Rodrigo Van Der Put,Brazil,2019,TV-MA,"Comedies, International Movies",movie,FALSE,2019,46,Comedy,4.6,3203,2019
the forest of love,Sion Sono,Japan,2019,TV-MA,"Dramas, International Movies, Thrillers",movie,FALSE,2019,151,Crime,6.3,1933,2019
the ghost who walks,Cody Stokes,United States,2019,TV-MA,"Dramas, Independent Movies, Thrillers",movie,FALSE,2019,106,Crime,5.3,437,2020
the great hack,"Karim Amer, Jehane Noujaim",United States,2019,TV-MA,Documentaries,movie,FALSE,2019,114,Animation,7.1,21135,2019
the hard way,Keoni Waxman,United States,2019,TV-MA,Action & Adventure,movie,FALSE,2019,92,Action,4.8,2704,2019
the highwaymen,John Lee Hancock,United States,2019,R,Dramas,movie,FALSE,2019,132,Animation,6.9,78086,2019
the i-land,,United States,2019,TV-MA,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy",short,FALSE,2019,281,Animation,4.6,15059,2019
the irishman,Martin Scorsese,United States,2019,R,Dramas,tvEpisode,FALSE,2019,9,Comedy,4.8,8,2019
the irishman,Martin Scorsese,United States,2019,R,Dramas,movie,FALSE,2019,209,Animation,7.8,333955,2019
the irishman: in conversation,,United States,2019,TV-MA,Documentaries,short,FALSE,2019,23,Crime,7.4,1664,2019
the king,David Michôd,"United Kingdom, Hungary, Australia",2019,R,Dramas,movie,FALSE,2019,140,Animation,7.2,92799,2019
the king's avatar,,China,2019,TV-MA,"International TV Shows, TV Action & Adventure, TV Dramas",tvSeries,FALSE,2019,45,Action,8.3,747,2019
the knight before christmas,Monika Mitchell,United States,2019,TV-14,"Children & Family Movies, Comedies, Romantic Movies",movie,FALSE,2019,92,Animation,5.5,15169,2019
the last czars,,United States,2019,TV-MA,"Docuseries, TV Dramas",short,FALSE,2019,45,Crime,7.3,6514,2019
the last laugh,Greg Pritikin,United States,2019,TV-MA,"Comedies, Dramas",tvEpisode,FALSE,2019,22,Animation,8.4,297,2019
the last laugh,Greg Pritikin,United States,2019,TV-MA,"Comedies, Dramas",tvEpisode,FALSE,2019,22,Action,7.3,6,2019
the last laugh,Greg Pritikin,United States,2019,TV-MA,"Comedies, Dramas",movie,FALSE,2019,98,Comedy,5.6,5125,2019
the last summer,William Bindley,United States,2019,TV-14,"Comedies, Romantic Movies",movie,FALSE,2019,109,Comedy,5.6,11542,2019
the last whistle,Rob Smat,United States,2019,PG,"Dramas, Sports Movies",movie,FALSE,2019,87,Drama,5.1,258,2019
the laundromat,Steven Soderbergh,United States,2019,R,"Comedies, Dramas",movie,FALSE,2019,95,Comedy,6.3,45211,2019
the legacy of the bones,Fernando González Molina,"Spain, Germany",2019,TV-MA,"International Movies, Thrillers",movie,FALSE,2019,121,Crime,6.3,7232,2020
the legend of white snake,,China,2019,TV-14,"International TV Shows, Romantic TV Shows, TV Dramas",tvSeries,FALSE,2019,45,Drama,7.6,154,2019
the letter reader,Sibusiso Khuzwayo,South Africa,2019,TV-PG,"Dramas, International Movies",short,FALSE,2019,29,Drama,6.7,66,2020
the little switzerland,Kepa Sojo,Spain,2019,TV-MA,"Comedies, International Movies",movie,FALSE,2019,86,Comedy,4.8,1083,2019
the lost okoroshi,Abba T. Makama,Nigeria,2019,TV-MA,"Comedies, Dramas, Independent Movies",movie,FALSE,2019,94,Action,5.3,125,2020
the man without gravity,Marco Bonfanti,"Italy, Belgium",2019,TV-MA,"Dramas, International Movies",movie,FALSE,2019,107,Comedy,6.3,2101,2019
the millions,"Toka McBaror, Tunde Apalowo",Nigeria,2019,TV-MA,"Comedies, International Movies",movie,FALSE,2019,94,Comedy,5.5,29,2020
"the mind, explained",,United States,2019,TV-14,"Docuseries, Science & Nature TV",short,FALSE,2019,20,Crime,8,4119,2019
the movies that made us,,United States,2019,TV-MA,Docuseries,tvSeries,FALSE,2019,45,Crime,7.8,2892,2019
the naked director,,Japan,2019,TV-MA,"International TV Shows, TV Dramas",tvSeries,FALSE,2019,48,Animation,7.8,4262,2019
the neighbor,,Spain,2019,TV-MA,"International TV Shows, Spanish-Language TV Shows, TV Comedies",tvEpisode,FALSE,2019,21,Comedy,7.7,18,2019
the neighbor,,Spain,2019,TV-MA,"International TV Shows, Spanish-Language TV Shows, TV Comedies",tvSeries,FALSE,2019,30,Comedy,6.5,1471,2019
the outsider,Timothy Woodward Jr.,United States,2019,TV-MA,Movies,movie,FALSE,2019,86,Family,4.7,907,2019
the outsider,Timothy Woodward Jr.,United States,2019,TV-MA,Movies,tvEpisode,FALSE,2019,59,Family,6.6,23,2019
the outsider,Timothy Woodward Jr.,United States,2019,TV-MA,Movies,short,FALSE,2019,11,Drama,6.7,51,2019
the panti sisters,Jun Lana,Philippines,2019,TV-MA,"Comedies, International Movies, LGBTQ Movies",movie,FALSE,2019,108,Comedy,5.6,217,2020
the perfect date,Chris Nelson,United States,2019,TV-14,"Comedies, Romantic Movies",movie,FALSE,2019,89,Comedy,5.8,33833,2019
the perfect picture: ten years later,Shirley Frimpong-Manso,Ghana,2019,TV-MA,"Comedies, Dramas, International Movies",movie,FALSE,2019,150,Comedy,6.2,38,2020
the professor and the madman,Farhad Safinia,"Ireland, France, Iceland, United States, Mexico, Belgium, United Kingdom, Hong Kong",2019,TV-14,"Dramas, Independent Movies",movie,FALSE,2019,124,Animation,7.3,37722,2020
the promised neverland,,Japan,2019,TV-14,"Anime Series, International TV Shows, TV Thrillers",tvSeries,FALSE,2019,23,Animation,8.6,24776,2020
the pursuit,John Papola,United States,2019,TV-14,Documentaries,movie,FALSE,2019,75,Crime,6.2,169,2019
the red sea diving resort,Gideon Raff,Canada,2019,TV-MA,"Dramas, Thrillers",movie,FALSE,2019,129,Drama,6.6,24776,2019
the reliant,Paul Munger,United States,2019,PG-13,"Dramas, Faith & Spirituality",movie,FALSE,2019,140,Action,3.6,1499,2020
the remix: hip hop x fashion,"Lisa Cortés, Farah X",United States,2019,TV-MA,"Documentaries, Music & Musicals",movie,FALSE,2019,67,Crime,7.2,71,2020
the road to el camino: behind the scenes of el camino: a breaking bad movie,,United States,2019,TV-14,"Documentaries, International Movies",tvSeries,FALSE,2019,13,Crime,7.1,891,2019
the ruthless,Renato De Maria,"Italy, France",2019,TV-MA,"Dramas, International Movies",movie,FALSE,2019,111,Crime,6.2,5301,2019
the secret life of pets 2,Chris Renaud,"United States, France, Japan",2019,PG,"Children & Family Movies, Comedies",movie,FALSE,2019,86,Animation,6.5,51685,2019
the set up,Niyi Akinmolayan,Nigeria,2019,TV-MA,"Dramas, International Movies",movie,FALSE,2019,103,Crime,4,101,2020
the set up,Niyi Akinmolayan,Nigeria,2019,TV-MA,"Dramas, International Movies",tvEpisode,FALSE,2019,21,Action,8.2,499,2020
the show must go on: the queen + adam lambert story,,"United Kingdom, United States",2019,TV-MA,"Documentaries, Music & Musicals",tvMovie,FALSE,2019,86,Crime,7.8,1592,2020
the silence,John R. Leonetti,"Canada, Germany",2019,PG-13,"Horror Movies, Thrillers",movie,FALSE,2019,90,Drama,5.3,38853,2019
the silence,John R. Leonetti,"Canada, Germany",2019,PG-13,"Horror Movies, Thrillers",tvEpisode,FALSE,2019,11,Action,8.5,63,2019
the silence of the marsh,Marc Vigil,Spain,2019,TV-MA,"International Movies, Thrillers",movie,FALSE,2019,92,Action,4.8,3364,2020
the sky is pink,Shonali Bose,"India, United Kingdom, Canada, United States",2019,TV-MA,"Dramas, International Movies",movie,FALSE,2019,143,Drama,7.6,7445,2019
the society,,United States,2019,TV-MA,"TV Dramas, Teen TV Shows",tvSeries,FALSE,2019,58,Drama,7.1,20858,2019
the son,Sebastián Schindel,Argentina,2019,TV-MA,"Dramas, Independent Movies, International Movies",tvEpisode,FALSE,2019,45,Crime,8.1,56,2019
the son,Sebastián Schindel,Argentina,2019,TV-MA,"Dramas, Independent Movies, International Movies",movie,FALSE,2019,106,Drama,5.2,74,2019
the spooky tale of captain underpants hack-a-ween,,United States,2019,TV-Y7,"Children & Family Movies, Comedies",tvSpecial,FALSE,2019,45,Action,5.9,158,2019
the spy,,France,2019,TV-MA,"International TV Shows, TV Dramas, TV Thrillers",short,FALSE,2019,53,Drama,7.9,33166,2019
the spy,,France,2019,TV-MA,"International TV Shows, TV Dramas, TV Thrillers",movie,FALSE,2019,110,Animation,6.1,707,2019
the spy who fell to earth,Thomas Meadmore,United Kingdom,2019,TV-MA,"Documentaries, International Movies",movie,FALSE,2019,94,Crime,6.6,1060,2019
the stranded,,Thailand,2019,TV-MA,"International TV Shows, TV Action & Adventure, TV Dramas",tvSeries,FALSE,2019,40,Animation,6.3,1011,2019
the trial,Stefano Lodovichi,Italy,2019,TV-MA,"Crime TV Shows, International TV Shows, TV Dramas",tvSeries,FALSE,2019,52,Crime,7,2335,2020
the trial,Stefano Lodovichi,Italy,2019,TV-MA,"Crime TV Shows, International TV Shows, TV Dramas",tvEpisode,FALSE,2019,26,Comedy,9.4,2667,2020
the trial,Stefano Lodovichi,Italy,2019,TV-MA,"Crime TV Shows, International TV Shows, TV Dramas",tvEpisode,FALSE,2019,49,Crime,7.9,445,2020
the twelve,Wouter Bouvijn,Belgium,2019,TV-MA,"Crime TV Shows, International TV Shows, TV Dramas",tvSeries,FALSE,2019,50,Drama,7.5,4046,2020
the two popes,Fernando Meirelles,"United Kingdom, Italy",2019,PG-13,Dramas,movie,FALSE,2019,125,Animation,7.6,110099,2019
the unicorn,,United States,2019,TV-14,"TV Comedies, TV Dramas",tvSeries,FALSE,2019,22,Comedy,7.2,3400,2020
the unlisted,,Australia,2019,TV-PG,"Kids' TV, TV Thrillers",tvSeries,FALSE,2019,22,Family,6.6,602,2019
the untamed,,China,2019,TV-14,"International TV Shows, TV Action & Adventure, TV Mysteries",tvSeries,FALSE,2019,50,Action,8.9,3975,2019
the wandering earth,Frant Gwo,China,2019,TV-MA,"International Movies, Sci-Fi & Fantasy",movie,FALSE,2019,125,Action,6,27413,2019
the witcher,,"United States, Poland",2019,TV-MA,"TV Action & Adventure, TV Dramas, TV Mysteries",tvEpisode,FALSE,2019,3,Family,8.2,54,2019
the witcher,,"United States, Poland",2019,TV-MA,"TV Action & Adventure, TV Dramas, TV Mysteries",tvSeries,FALSE,2019,60,Action,8.2,309107,2019
the world we make,Brian Baugh,United States,2019,PG,"Dramas, Romantic Movies",movie,FALSE,2019,108,Drama,5.3,523,2019
the writer,,Lebanon,2019,TV-14,"Crime TV Shows, International TV Shows, TV Dramas",short,FALSE,2019,10,Horror,6.1,21,2019
the zoya factor,Abhishek Sharma,India,2019,TV-14,"Comedies, Dramas, International Movies",movie,FALSE,2019,134,Comedy,4.2,2040,2019
there's something in the water,"Ellen Page, Ian Daniel",Canada,2019,TV-14,"Documentaries, International Movies",movie,FALSE,2019,73,Crime,6.6,316,2020
this earth of mankind,Hanung Bramantyo,Indonesia,2019,TV-14,"Dramas, International Movies",movie,FALSE,2019,181,Drama,6.6,578,2020
thottappan,Shanavas K. Bavakutty,India,2019,TV-14,"Comedies, Dramas, International Movies",movie,FALSE,2019,140,Drama,7,296,2020
tidying up with marie kondo,,United States,2019,TV-PG,Reality TV,tvSeries,FALSE,2019,40,Family,6.6,3071,2019
tiffany haddish: black mitzvah,Linda Mendoza,United States,2019,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,2019,55,Comedy,6.2,795,2019
tijuana,,Mexico,2019,TV-MA,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",tvSeries,FALSE,2019,45,Crime,7.1,283,2019
to be of service,Josh Aronson,United States,2019,TV-MA,Documentaries,movie,FALSE,2019,88,Crime,7.2,67,2019
too handsome to handle,Sabrina Rochelle Kalangie,Indonesia,2019,TV-14,"Comedies, Dramas, International Movies",movie,FALSE,2019,106,Comedy,6.8,374,2020
tootsies & the fake,Kittiphak Thonguam,Thailand,2019,TV-MA,"Comedies, International Movies, LGBTQ Movies",movie,FALSE,2019,109,Comedy,5.9,399,2020
traitors,,United Kingdom,2019,TV-MA,"British TV Shows, International TV Shows, TV Dramas",tvSeries,FALSE,2019,60,Family,6.6,2382,2019
travis scott: look mom i can fly,White Trash Tyler,United States,2019,TV-MA,"Documentaries, Music & Musicals",movie,FALSE,2019,84,Crime,6.3,3737,2019
trigger warning with killer mike,,,2019,TV-MA,"Docuseries, Stand-Up Comedy & Talk Shows",tvSeries,FALSE,2019,30,Comedy,7,1181,2019
triple frontier,J.C. Chandor,United States,2019,R,Action & Adventure,movie,FALSE,2019,125,Action,6.4,110764,2019
triple threat,"Jesse V. Johnson, Jesse Johnson","Thailand, China, United States",2019,R,"Action & Adventure, International Movies",tvEpisode,FALSE,2019,20,Action,6.5,6,2019
triple threat,"Jesse V. Johnson, Jesse Johnson","Thailand, China, United States",2019,R,"Action & Adventure, International Movies",movie,FALSE,2019,96,Action,5.6,9865,2019
trixie mattel: moving parts,Nicholas Zeig-Owens,United States,2019,TV-MA,"Documentaries, Music & Musicals",movie,FALSE,2019,91,Crime,7.3,1506,2020
tuca & bertie,,United States,2019,TV-MA,TV Comedies,tvSeries,FALSE,2019,26,Animation,7.4,5114,2019
tuna girl,Mana Yasuda,Japan,2019,TV-PG,"Dramas, International Movies",movie,FALSE,2019,89,Comedy,6.1,106,2019
tune in for love,Jung Ji-woo,South Korea,2019,TV-MA,"Dramas, International Movies, Romantic Movies",movie,FALSE,2019,122,Drama,7.1,2409,2019
tunnel,,,2019,TV-14,"Crime TV Shows, International TV Shows, TV Dramas",tvEpisode,FALSE,2019,27,Family,7.4,16,2019
tunnel,,,2019,TV-14,"Crime TV Shows, International TV Shows, TV Dramas",short,FALSE,2019,30,Crime,8.7,15,2019
turn up charlie,,United Kingdom,2019,TV-MA,"British TV Shows, International TV Shows, TV Comedies",tvSeries,FALSE,2019,30,Comedy,7.1,6556,2019
twice upon a time,,France,2019,TV-MA,"International TV Shows, Romantic TV Shows, TV Dramas",tvSeries,FALSE,2019,192,Drama,6.3,709,2019
typewriter,,India,2019,TV-MA,"International TV Shows, TV Horror, TV Mysteries",tvSeries,FALSE,2019,48,Horror,6.5,3418,2019
ultraman,,"United States, Japan",2019,TV-14,"Anime Series, International TV Shows",tvSeries,FALSE,2019,25,Action,6.9,1607,2019
unbelievable,,United States,2019,TV-MA,"Crime TV Shows, TV Dramas",short,FALSE,2019,385,Crime,8.4,76069,2019
unbroken,Svati Chakravarty Bhatkal,India,2019,TV-14,"Documentaries, International Movies",tvMovie,FALSE,2019,110,Crime,8.9,534,2019
uncle naji in uae,Ahmed Zain,United Arab Emirates,2019,TV-14,"Comedies, International Movies",movie,FALSE,2019,95,Comedy,5.3,48,2019
uncut gems,"Josh Safdie, Benny Safdie",United States,2019,R,"Dramas, Thrillers",tvEpisode,FALSE,2019,5,Comedy,5,7,2020
uncut gems,"Josh Safdie, Benny Safdie",United States,2019,R,"Dramas, Thrillers",movie,FALSE,2019,135,Crime,7.4,229192,2020
undercover brother 2,Leslie Small,United States,2019,R,Comedies,movie,FALSE,2019,84,Comedy,3.4,535,2019
unnatural selection,,United States,2019,TV-MA,"Docuseries, Science & Nature TV",tvSeries,FALSE,2019,66,Crime,8,1500,2019
unrequited love,,China,2019,TV-14,"International TV Shows, Romantic TV Shows, TV Dramas",tvSeries,FALSE,2019,35,Drama,7.3,165,2019
upstarts,Udai Singh Pawar,India,2019,TV-14,"Comedies, Dramas, International Movies",movie,FALSE,2019,112,Drama,6.7,701,2019
uriyadi 2,Vijay Kumar,India,2019,TV-14,"Dramas, International Movies",movie,FALSE,2019,119,Action,7.1,717,2019
uyare,Manu Ashokan,India,2019,TV-14,"Dramas, International Movies",movie,FALSE,2019,125,Drama,8,2684,2019
vagabond,,South Korea,2019,TV-MA,"International TV Shows, Korean TV Shows, TV Action & Adventure",tvSeries,FALSE,2019,60,Action,8.3,4350,2019
velvet buzzsaw,Dan Gilroy,United States,2019,R,"Dramas, Thrillers",movie,FALSE,2019,113,Horror,5.7,55210,2019
walk. ride. rodeo.,Conor Allyn,United States,2019,TV-PG,"Children & Family Movies, Dramas",movie,FALSE,2019,100,Animation,6.4,1997,2019
wanda sykes: not normal,Linda Mendoza,United States,2019,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,2019,60,Comedy,7.2,1562,2019
wandering stars,"Syrine Boulanouar, Nekfeu",France,2019,TV-MA,"Documentaries, International Movies, Music & Musicals",movie,FALSE,2019,86,Crime,7.2,299,2019
watchman,A. L. Vijay,India,2019,TV-14,"Comedies, Dramas, International Movies",movie,FALSE,2019,95,Family,5.4,266,2019
we are legends,Daniel Yee Heng Chan,Hong Kong,2019,TV-14,"Action & Adventure, International Movies, Sports Movies",movie,FALSE,2019,108,Action,5.2,163,2019
we are the wave,,Germany,2019,TV-MA,"International TV Shows, TV Dramas, TV Mysteries",tvSeries,FALSE,2019,50,Drama,6.2,2263,2019
when the camellia blooms,,South Korea,2019,TV-14,"International TV Shows, Korean TV Shows, Romantic TV Shows",tvSeries,FALSE,2019,30,Comedy,8,1542,2019
when they see us,,United States,2019,TV-MA,"Crime TV Shows, TV Dramas",short,FALSE,2019,296,Animation,8.9,96337,2019
whitney cummings: can i touch it?,Marcus Raboy,,2019,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,2019,59,Comedy,6.4,1463,2019
who killed little gregory?,,France,2019,TV-MA,"Crime TV Shows, Docuseries, International TV Shows",short,FALSE,2019,297,Crime,7.4,2314,2019
who would you take to a deserted island?,Jota Linares,Spain,2019,TV-MA,"Dramas, International Movies",movie,FALSE,2019,93,Drama,5.3,2258,2019
wine country,Amy Poehler,United States,2019,R,Comedies,movie,FALSE,2019,103,Animation,5.4,19231,2019
