title,director,country,release_year,rating,listed_in,type,is_adult,start_year,runtime,genres,average_rating,num_votes,year_added
live,,South Korea,2018,TV-MA,"Crime TV Shows, International TV Shows, Korean TV Shows",movie,FALSE,2018,90,Drama,3.8,139,2019
love,,United States,2018,TV-MA,"Romantic TV Shows, TV Comedies, TV Dramas",tvEpisode,FALSE,2018,54,Reality-TV,6.3,7,2018
love,,United States,2018,TV-MA,"Romantic TV Shows, TV Comedies, TV Dramas",tvEpisode,FALSE,2018,21,Comedy,6.9,110,2018
love,,United States,2018,TV-MA,"Romantic TV Shows, TV Comedies, TV Dramas",movie,FALSE,2018,60,Drama,7.4,8,2018
love per square foot,Anand Tiwari,India,2018,TV-14,"Comedies, International Movies, Romantic Movies",movie,FALSE,2018,133,Comedy,7.2,7416,2018
lupt,Prabhuraj,India,2018,TV-14,"Horror Movies, International Movies, Thrillers",movie,FALSE,2018,110,Horror,5.5,2042,2019
lust stories,"Zoya Akhtar, Karan Johar, Anurag Kashyap, Dibakar Banerjee",India,2018,TV-MA,"Comedies, Dramas, International Movies",movie,FALSE,2018,120,Drama,6.5,9837,2018
made in mexico,,United States,2018,TV-MA,"International TV Shows, Reality TV, Spanish-Language TV Shows",tvSeries,FALSE,2018,49,Reality-TV,4.1,719,2018
malevolent,Olaf de Fleur,United Kingdom,2018,TV-MA,"Horror Movies, Thrillers",movie,FALSE,2018,89,Horror,4.8,11035,2018
malicious,Michael Winnick,United States,2018,TV-MA,Horror Movies,movie,FALSE,2018,90,Horror,5,3442,2019
maniac,,United States,2018,TV-MA,"TV Comedies, TV Dramas, TV Mysteries",tvMiniSeries,FALSE,2018,386,Comedy,7.8,67133,2018
manto,Nandita Das,India,2018,TV-MA,"Dramas, Independent Movies, International Movies",movie,FALSE,2018,112,Drama,7.4,3812,2018
manu,Phanindra Narsetti,India,2018,TV-14,"Dramas, Independent Movies, International Movies",movie,FALSE,2018,92,Documentary,7.5,13,2019
marlon wayans: woke-ish,Marcus Raboy,United States,2018,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,2018,68,Documentry,6.5,1277,2018
marriage palace,Sunil Thakur,India,2018,TV-14,"Comedies, International Movies",movie,FALSE,2018,135,Comedy,6.3,147,2019
mauli,Aditya Sarpotdar,India,2018,TV-14,"Action & Adventure, Dramas, International Movies",movie,FALSE,2018,134,Action,5.7,310,2019
medal of honor,,United States,2018,TV-MA,"Docuseries, TV Dramas",tvSeries,FALSE,2018,60,Documentry,8.4,1438,2018
mercury 13,"David Sington, Heather Walsh",United States,2018,TV-PG,Documentaries,movie,FALSE,2018,78,Documentary,6.8,1003,2018
meteor garden,,China,2018,TV-14,"International TV Shows, Romantic TV Shows, TV Dramas",tvSeries,FALSE,2018,45,Drama,8.1,2930,2018
mo amer: the vagabond,Stan Lathan,United States,2018,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,2018,56,Documentry,7.4,592,2018
mr. chandramouli,Thiru,India,2018,TV-MA,"Dramas, International Movies, Thrillers",movie,FALSE,2018,139,Comedy,5.2,201,2018
mr. sunshine,Lee Eung-bok,South Korea,2018,TV-MA,"International TV Shows, Korean TV Shows, Romantic TV Shows",tvSeries,FALSE,2018,80,Drama,8.8,4588,2018
murder mountain,,United States,2018,TV-MA,"Crime TV Shows, Docuseries",tvMiniSeries,FALSE,2018,43,Crime,6.9,2487,2018
my perfect romance,Justin G. Dyck,Canada,2018,PG,"Comedies, International Movies, Romantic Movies",tvMovie,FALSE,2018,91,Romance,4.7,2624,2018
"my teacher, my obsession",Damián Romay,United States,2018,TV-14,Thrillers,tvMovie,FALSE,2018,90,Drama,4.4,1913,2018
nappily ever after,Haifaa Al-Mansour,United States,2018,TV-MA,"Comedies, Dramas, Romantic Movies",movie,FALSE,2018,98,Comedy,6.4,8302,2019
nathicharami,Mansore,India,2018,TV-MA,"Dramas, Independent Movies, International Movies",movie,FALSE,2018,113,Drama,7.2,229,2019
neevevaro,Hari Nath,India,2018,TV-14,"Dramas, International Movies, Romantic Movies",movie,FALSE,2018,130,Drama,6.8,666,2019
next enti?,Kunal Kohli,India,2018,TV-14,"Comedies, Dramas, International Movies",movie,FALSE,2018,122,Comedy,4.5,139,2019
night comes on,Jordana Spiro,United States,2018,TV-MA,"Dramas, Independent Movies",movie,FALSE,2018,86,Drama,6.6,826,2020
nightflyers,,United States,2018,TV-MA,"TV Horror, TV Mysteries, TV Sci-Fi & Fantasy",tvSeries,FALSE,2018,60,Horror,5.9,11835,2019
njan prakashan,Sathyan Anthikad,India,2018,TV-PG,"Comedies, Dramas, International Movies",movie,FALSE,2018,131,Comedy,7.6,3125,2019
norm macdonald has a show,,United States,2018,TV-MA,"Stand-Up Comedy & Talk Shows, TV Comedies",tvSeries,FALSE,2018,30,Comedy,8.7,2930,2018
odu raja odu,"Nishanth Ravindaran, Jathin Sanker Raj",India,2018,TV-14,"Comedies, International Movies",movie,FALSE,2018,123,Comedy,7,89,2018
one last thing,Tim Rouhana,United States,2018,TV-MA,Dramas,movie,FALSE,2018,91,Drama,6.3,466,2019
one strange rock,,United States,2018,TV-PG,"Docuseries, Science & Nature TV",tvSeries,FALSE,2018,47,Documentary,8.8,6926,2019
"out of many, one","John Hoffman, Nanfu Wang",United States,2018,TV-PG,Documentaries,short,FALSE,2018,34,Documentry,5.6,215,2018
outlawed,"Adam Collins, Luke Radford",United Kingdom,2018,TV-MA,Action & Adventure,movie,FALSE,2018,102,Action,4.9,1092,2019
outside in,Lynn Shelton,United States,2018,TV-MA,"Dramas, Independent Movies",tvEpisode,FALSE,2018,55,Drama,8,523,2018
pad man,R. Balki,India,2018,PG-13,"Dramas, International Movies, Romantic Movies",movie,FALSE,2018,140,Comedy,7.9,21806,2018
paper year,Rebecca Addelman,Canada,2018,TV-MA,"Dramas, Independent Movies, Romantic Movies",movie,FALSE,2018,89,Drama,5.2,639,2019
paradox,Daryl Hannah,United States,2018,TV-MA,"Dramas, Independent Movies",tvEpisode,FALSE,2018,22,Action,7.1,14,2018
parmanu: the story of pokhran,Abhishek Sharma,India,2018,TV-PG,"Dramas, International Movies",movie,FALSE,2018,129,Drama,7.6,21278,2018
party monster: scratching the surface,,United States,2018,TV-14,Comedies,tvEpisode,FALSE,2018,33,Comedy,7,1069,2018
period. end of sentence.,Rayka Zehtabchi,United States,2018,TV-PG,Documentaries,short,FALSE,2018,26,Documentry,7.4,5444,2019
pick of the litter,"Dana Nachman, Don Hardy Jr.",United States,2018,TV-PG,"Children & Family Movies, Documentaries",movie,FALSE,2018,80,Documentary,7.6,1326,2020
piercing,Nicolas Pesce,United States,2018,R,"Dramas, Independent Movies, Thrillers",movie,FALSE,2018,81,Horror,5.6,6410,2020
pierre jackson,Christopher Nolen,United States,2018,TV-MA,Romantic Movies,movie,FALSE,2018,81,Romance,6.3,65,2019
postcards from london,Steve McLean,United Kingdom,2018,TV-MA,"Dramas, Independent Movies, LGBTQ Movies",movie,FALSE,2018,90,Drama,5.1,949,2019
pretty little stalker,Sam Irvin,United States,2018,TV-14,Thrillers,tvMovie,FALSE,2018,83,Drama,3.5,496,2020
private life,Tamara Jenkins,United States,2018,R,"Comedies, Dramas, Independent Movies",movie,FALSE,2018,123,Comedy,7.2,16641,2018
project papa,Kanika Batra,India,2018,TV-14,"Dramas, Independent Movies, International Movies",movie,FALSE,2018,97,Drama,6.6,27,2020
qismat,Jagdeep Sidhu,India,2018,TV-PG,"Dramas, International Movies, Romantic Movies",movie,FALSE,2018,137,Drama,8.4,2300,2019
quincy,"Rashida Jones, Alan Hicks",United States,2018,TV-MA,"Documentaries, Music & Musicals",movie,FALSE,2018,124,Documentry,7.6,3865,2018
radium girls,"Lydia Dean Pilcher, Ginny Mohler",United States,2018,TV-14,"Dramas, Independent Movies",movie,FALSE,2018,102,Drama,6.3,953,2021
rainbow jelly,Soukarya Ghosal,India,2018,TV-14,"Dramas, International Movies, Sci-Fi & Fantasy",movie,FALSE,2018,120,Drama,7,121,2019
rajma chawal,Leena Yadav,India,2018,TV-MA,"Comedies, Dramas, International Movies",movie,FALSE,2018,117,Comedy,5.8,1666,2018
reboot: the guardian code,,Canada,2018,TV-Y7,Kids' TV,tvSeries,FALSE,2018,30,Action,3.7,1087,2018
recall,Michael James Regan,Canada,2018,TV-MA,Dramas,movie,FALSE,2018,120,Drama,6.5,244,2019
recovery boys,Elaine McMillion Sheldon,United States,2018,TV-MA,Documentaries,movie,FALSE,2018,89,Documentary,6.6,611,2018
requiem,,United Kingdom,2018,TV-MA,"British TV Shows, International TV Shows, TV Dramas",tvEpisode,FALSE,2018,48,Crime,8.5,1277,2018
requiem,,United Kingdom,2018,TV-MA,"British TV Shows, International TV Shows, TV Dramas",tvEpisode,FALSE,2018,43,Drama,7.9,167,2018
revenger,Lee Seung-won,South Korea,2018,TV-MA,"Action & Adventure, International Movies",movie,FALSE,2018,101,Crime,5.7,3766,2019
reversing roe,,United States,2018,TV-14,Documentaries,movie,FALSE,2018,99,Documentary,7.4,1095,2018
ricky gervais: humanity,John L. Spencer,United Kingdom,2018,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,2018,79,Comedy,8,15494,2018
robozuna,,United Kingdom,2018,TV-Y7,"British TV Shows, Kids' TV",tvSeries,FALSE,2018,22,Animation,6.1,69,2019
roll red roll,Nancy Schwartzman,United States,2018,TV-MA,Documentaries,movie,FALSE,2018,80,Crime,7.1,2034,2019
"ron white: if you quit listening, i'll shut up",Tom Forrest,United States,2018,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,2018,63,Comedy,6.5,725,2018
ronnie coleman: the king,Vlad Yudin,United States,2018,TV-MA,Documentaries,movie,FALSE,2018,93,Documentary,7,2969,2018
safe,,United Kingdom,2018,TV-MA,"British TV Shows, Crime TV Shows, International TV Shows",tvSeries,FALSE,2018,60,Crime,7.3,33158,2019
salam - the first ****** nobel laureate,Anand Kamalakar,United States,2018,TV-PG,Documentaries,movie,FALSE,2018,75,Documentary,7.9,360,2019
sanju,Rajkumar Hirani,India,2018,TV-MA,"Dramas, International Movies",movie,FALSE,2018,155,Comedy,7.7,48097,2018
satan & adam,V. Scott Balcerek,United States,2018,TV-MA,"Documentaries, Music & Musicals",movie,FALSE,2018,80,Documentry,7.4,394,2019
screwball,Billy Corben,United States,2018,TV-MA,"Documentaries, Sports Movies",movie,FALSE,2018,105,Documentary,7.1,1330,2019
sei,Raj Babu,India,2018,TV-14,"Action & Adventure, Comedies, Dramas",movie,FALSE,2018,128,Crime,4.1,57,2019
set it up,Claire Scanlon,United States,2018,TV-MA,"Comedies, Romantic Movies",movie,FALSE,2018,105,Comedy,6.5,44051,2018
seth rogen's hilarity for charity,Ryan Polito,United States,2018,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,2018,70,Comedy,5,2191,2018
seven in heaven,Chris Eigeman,United States,2018,PG-13,Horror Movies,movie,FALSE,2018,94,Horror,5.4,2372,2018
seven seconds,,United States,2018,TV-MA,"Crime TV Shows, TV Dramas",tvMiniSeries,FALSE,2018,60,Crime,7.7,13536,2018
shattered memories,Chris Sivertson,United States,2018,TV-14,"Dramas, Thrillers",tvMovie,FALSE,2018,86,Crime,4.2,264,2020
shine on with reese,,United States,2018,TV-MA,"Docuseries, Stand-Up Comedy & Talk Shows",tvSeries,FALSE,2018,30,Documentry,7.7,242,2019
shonar pahar,Parambrata Chatterjee,India,2018,TV-PG,"Dramas, Independent Movies, International Movies",movie,FALSE,2018,140,Drama,8.1,588,2019
sierra burgess is a loser,Ian Samuels,United States,2018,PG-13,"Comedies, Romantic Movies",movie,FALSE,2018,105,Comedy,5.8,35692,2018
silencer,Timothy Woodward Jr.,United States,2018,TV-MA,"Action & Adventure, Independent Movies",movie,FALSE,2018,88,Drama,3.9,995,2018
social animals,Jonathan Ignatius Green,United States,2018,TV-MA,Documentaries,movie,FALSE,2018,90,Comedy,5.3,1685,2019
social animals,Jonathan Ignatius Green,United States,2018,TV-MA,Documentaries,movie,FALSE,2018,86,Documentary,5.7,448,2019
solo: a star wars story,Ron Howard,United States,2018,PG-13,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy",movie,FALSE,2018,135,Action,6.9,298719,2019
solo: a star wars story,Ron Howard,United States,2018,PG-13,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy",tvEpisode,FALSE,2018,44,Comedy,8.3,37,2019
solo: a star wars story,Ron Howard,United States,2018,PG-13,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy",tvEpisode,FALSE,2018,5,Documentry,7,5,2019
something in the rain,,South Korea,2018,TV-MA,"International TV Shows, Korean TV Shows, Romantic TV Shows",tvSeries,FALSE,2018,75,Drama,8.1,3848,2018
soni,Ivan Ayr,India,2018,TV-MA,"Dramas, Independent Movies, International Movies",movie,FALSE,2018,97,Crime,7.2,2418,2019
spider-man: into the spider-verse,"Peter Ramsey, Rodney Rothman, Bob Persichetti",United States,2018,PG,"Action & Adventure, Comedies",movie,FALSE,2018,117,Action,8.4,391514,2019
springsteen on broadway,Thom Zimny,United States,2018,TV-MA,Music & Musicals,tvMovie,FALSE,2018,153,Documentry,8.5,1976,2018
st. agatha,Darren Lynn Bousman,United States,2018,TV-MA,"Horror Movies, Independent Movies",movie,FALSE,2018,103,Horror,4.9,4331,2019
stars in the sky: a hunting story,Steven Rinella,United States,2018,TV-14,Documentaries,movie,FALSE,2018,75,Documentary,7.3,234,2020
step sisters,Charles Stone III,United States,2018,PG-13,Comedies,movie,FALSE,2018,108,Comedy,5.5,4107,2018
steve martin and martin short: an evening you will forget for the rest of your life,Marcus Raboy,United States,2018,TV-14,Stand-Up Comedy,tvSpecial,FALSE,2018,74,Comedy,7.1,2254,2018
sudani from nigeria,Zakariya,India,2018,TV-14,"Comedies, Dramas, International Movies",movie,FALSE,2018,123,Comedy,8.2,3403,2018
swiped,Ann Deborah Fishman,United States,2018,TV-14,Comedies,movie,FALSE,2018,93,Comedy,3,8309,2019
take my brother away,Han Qing,China,2018,TV-14,"International TV Shows, TV Comedies, TV Dramas",tvSeries,FALSE,2018,45,Drama,7,130,2018
take your pills,Alison Klayman,United States,2018,TV-14,Documentaries,movie,FALSE,2018,87,Documentary,6.4,4498,2018
the 2000s,,United States,2018,TV-MA,Docuseries,tvSeries,FALSE,2018,60,Documentary,8.1,760,2019
the a list,,United Kingdom,2018,TV-PG,"British TV Shows, International TV Shows, TV Dramas",tvSeries,FALSE,2018,25,Crime,5.4,1676,2019
the accountant of auschwitz,Matthew Shoychet,Canada,2018,TV-14,"Documentaries, International Movies",movie,FALSE,2018,80,Documentary,7.3,2320,2019
the after party,Ian Edelman,United States,2018,TV-MA,"Comedies, Music & Musicals",movie,FALSE,2018,120,Comedy,5.8,3806,2018
the after party,Ian Edelman,United States,2018,TV-MA,"Comedies, Music & Musicals",short,FALSE,2018,18,Horror,7.4,37,2018
the american meme,Bert Marcus,United States,2018,TV-MA,Documentaries,movie,FALSE,2018,98,Documentary,6.6,6655,2018
the basement,"Brian M. Conley, Nathan Ives",United States,2018,TV-MA,"Horror Movies, Thrillers",movie,FALSE,2018,90,Horror,4.3,2473,2019
the basement,"Brian M. Conley, Nathan Ives",United States,2018,TV-MA,"Horror Movies, Thrillers",tvEpisode,FALSE,2018,64,Crime,7.8,1491,2019
the bill murray stories: life lessons learned from a mythical man,Tommy Avallone,United States,2018,TV-MA,Documentaries,movie,FALSE,2018,70,Documentary,7.1,2053,2018
the break with michelle wolf,,United States,2018,TV-MA,"Stand-Up Comedy & Talk Shows, TV Comedies",tvSeries,FALSE,2018,25,Comedy,5.2,1800,2018
the calling,Bumpy,India,2018,TV-MA,"International TV Shows, Reality TV",tvEpisode,FALSE,2018,48,Crime,7.3,162,2019
the calling,Bumpy,India,2018,TV-MA,"International TV Shows, Reality TV",tvEpisode,FALSE,2018,17,Crime,7.8,12,2019
the calling,Bumpy,India,2018,TV-MA,"International TV Shows, Reality TV",tvSeries,FALSE,2018,30,Reality-TV,8,7,2019
the christmas chronicles,Clay Kaytis,United States,2018,TV-PG,"Children & Family Movies, Comedies",movie,FALSE,2018,104,Comedy,7,62693,2018
the christmas chronicles,Clay Kaytis,United States,2018,TV-PG,"Children & Family Movies, Comedies",tvEpisode,FALSE,2018,31,Comedy,6.4,7,2018
the cloverfield paradox,Julius Onah,United States,2018,PG-13,"Action & Adventure, Sci-Fi & Fantasy",tvEpisode,FALSE,2018,26,Comedy,2.8,5,2018
the comedy lineup,,United States,2018,TV-MA,"Stand-Up Comedy & Talk Shows, TV Comedies",tvSeries,FALSE,2018,15,Comedy,5.9,391,2018
the competition,Harvey Lowry,United States,2018,TV-14,"Comedies, Romantic Movies",movie,FALSE,2018,103,Comedy,4.5,1173,2019
the dark side of life: mumbai city,Tariq Khan,India,2018,TV-MA,"Dramas, International Movies",movie,FALSE,2018,125,Drama,6,476,2019
the drug king,Woo Min-ho,South Korea,2018,TV-MA,"Dramas, International Movies, Thrillers",movie,FALSE,2018,139,Crime,6.2,2429,2019
the feels,Jenée LaMarque,United States,2018,TV-MA,"Comedies, Independent Movies, LGBTQ Movies",tvEpisode,FALSE,2018,11,Action,3.4,25,2018
the final table,,United States,2018,TV-PG,Reality TV,tvSeries,FALSE,2018,60,Reality-TV,7.7,3382,2018
the fix,,United States,2018,TV-MA,TV Comedies,tvSeries,FALSE,2018,30,Comedy,7.1,1595,2018
the game changers,Louie Psihoyos,United States,2018,TV-MA,"Documentaries, Sports Movies",movie,FALSE,2018,86,Documentary,7.9,16902,2019
the gentleman driver,Mario Mattei,United States,2018,TV-MA,"Documentaries, Sports Movies",movie,FALSE,2018,83,Documentary,6.3,373,2019
the good cop,,United States,2018,TV-14,"Crime TV Shows, TV Comedies, TV Dramas",tvSeries,FALSE,2018,60,Comedy,7.1,4974,2018
the great battle,,South Korea,2018,TV-MA,"Action & Adventure, Dramas, International Movies",movie,FALSE,2018,136,Drama,7,4114,2019
the guest,,South Korea,2018,TV-14,"International TV Shows, TV Horror, TV Mysteries",tvEpisode,FALSE,2018,31,Comedy,7.8,17,2020
the guest,,South Korea,2018,TV-14,"International TV Shows, TV Horror, TV Mysteries",short,FALSE,2018,30,Documentry,6.4,9,2020
the guest,,South Korea,2018,TV-14,"International TV Shows, TV Horror, TV Mysteries",movie,FALSE,2018,94,Comedy,6,353,2020
the guest,,South Korea,2018,TV-14,"International TV Shows, TV Horror, TV Mysteries",movie,FALSE,2018,99,Drama,6.5,915,2020
the haunting of hill house,,United States,2018,TV-MA,"TV Dramas, TV Horror, TV Mysteries",tvMiniSeries,FALSE,2018,572,Horror,8.6,186621,2018
the heat: a kitchen (r)evolution,Maya Gallus,Canada,2018,TV-MA,Documentaries,movie,FALSE,2018,75,Documentary,6.4,43,2019
the innocent man,,United States,2018,TV-MA,"Crime TV Shows, Docuseries",tvMiniSeries,FALSE,2018,284,Crime,7.3,5125,2018
the innocents,,United Kingdom,2018,TV-MA,"British TV Shows, International TV Shows, Romantic TV Shows",tvSeries,FALSE,2018,60,Horror,6.3,5288,2018
the intent 2: the come up,"Femi Oyeniran, Nicky Slimting Walker",United Kingdom,2018,TV-MA,"Dramas, International Movies",movie,FALSE,2018,103,Crime,3.8,390,2019
the joel mchale show with joel mchale,,United States,2018,TV-MA,"Stand-Up Comedy & Talk Shows, TV Comedies",tvSeries,FALSE,2018,30,Comedy,7.2,2220,2018
the land of steady habits,Nicole Holofcener,United States,2018,TV-MA,"Comedies, Dramas, Independent Movies",movie,FALSE,2018,98,Comedy,6.2,6571,2018
the last resort,"Dennis Scholl, Kareem Tabsch",United States,2018,TV-14,Documentaries,movie,FALSE,2018,70,Documentry,7.2,181,2019
the legacy of a whitetail deer hunter,Jody Hill,United States,2018,TV-14,"Action & Adventure, Comedies, Dramas",movie,FALSE,2018,83,Comedy,5.5,3556,2018
the little mermaid,"Blake Harris, Chris Bouchard",United States,2018,PG,"Children & Family Movies, Dramas",movie,FALSE,2018,85,Drama,4.2,8324,2018
the long dumb road,Hannah Fidell,United States,2018,R,"Comedies, Independent Movies",movie,FALSE,2018,90,Comedy,6.1,2658,2020
the most unknown,Ian Cheney,United States,2018,TV-PG,Documentaries,movie,FALSE,2018,92,Documentary,6.6,1759,2018
the new romantic,Carly Stone,Canada,2018,TV-MA,"Comedies, Independent Movies, Romantic Movies",movie,FALSE,2018,82,Comedy,5.7,1975,2019
the nutcracker and the four realms,"Lasse Hallström, Joe Johnston",United States,2018,PG,Children & Family Movies,movie,FALSE,2018,99,Drama,5.6,29904,2019
the package,Jake Szymanski,United States,2018,TV-MA,Comedies,tvEpisode,FALSE,2018,22,Comedy,8.1,15,2018
the princess switch,,United States,2018,TV-G,"Children & Family Movies, Dramas, Romantic Movies",movie,FALSE,2018,101,Comedy,6,23291,2018
the rachel divide,Laura Brownson,United States,2018,TV-MA,Documentaries,movie,FALSE,2018,100,Documentary,6.2,1935,2018
